Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-19 12:00UTC	4838	24292	-39.0	29.5	1	4.9	90
2025-01-19 12:00UTC	4839	24295	-39.1	29.5	1	4.8	89
2025-01-19 12:00UTC	4840	24303	-39.1	29.5	1	4.7	89
2025-01-19 12:00UTC	4841	24308	-39.1	29.5	1	4.6	88
2025-01-19 12:00UTC	4842	24313	-39.1	29.5	1	4.5	88
2025-01-19 12:00UTC	4843	24319	-39.0	29.4	1	4.3	87
2025-01-19 12:00UTC	4844	24320	-39.0	29.4	1	4.2	87
2025-01-19 12:00UTC	4845	24325	-39.0	29.4	1	4.1	86
2025-01-19 12:00UTC	4846	24333	-39.0	29.4	1	4.0	86
2025-01-19 12:00UTC	4847	24338	-39.0	29.3	1	3.8	86
2025-01-19 12:00UTC	4848	24341	-39.0	29.3	1	3.7	85
2025-01-19 12:00UTC	4849	24348	-39.1	29.3	1	3.6	85
2025-01-19 12:00UTC	4850	24352	-39.1	29.3	1	3.4	85
2025-01-19 12:00UTC	4851	24360	-39.1	29.3	1	3.3	84
2025-01-19 12:00UTC	4852	24365	-39.1	29.2	1	3.2	84
2025-01-19 12:00UTC	4853	24368	-39.1	29.2	1	3.1	84
2025-01-19 12:00UTC	4854	24372	-39.2	29.2	1	3.0	84
2025-01-19 12:00UTC	4855	24377	-39.2	29.2	1	2.9	83
2025-01-19 12:00UTC	4856	24386	-39.2	29.1	1	2.8	83
2025-01-19 12:00UTC	4857	24391	-39.2	29.1	1	2.7	83
2025-01-19 12:00UTC	4858	24394	-39.2	29.1	1	2.6	83
2025-01-19 12:00UTC	4859	24395	-39.1	29.1	1	2.5	83
2025-01-19 12:00UTC	4860	24401	-39.1	29.1	1	2.4	83
2025-01-19 12:00UTC	4861	24407	-39.1	29.0	1	2.3	83
2025-01-19 12:00UTC	4862	24410	-39.0	29.0	1	2.3	83
2025-01-19 12:00UTC	4863	24419	-39.0	29.0	1	2.2	83
2025-01-19 12:00UTC	4864	24423	-39.0	29.0	1	2.2	83
2025-01-19 12:00UTC	4865	24428	-39.0	29.0	1	2.1	83
2025-01-19 12:00UTC	4866	24436	-39.0	28.9	1	2.1	83
2025-01-19 12:00UTC	4867	24440	-39.0	28.9	1	2.1	83
2025-01-19 12:00UTC	4868	24442	-39.0	28.9	1	2.1	83
2025-01-19 12:00UTC	4869	24448	-39.0	28.9	1	2.1	83
2025-01-19 12:00UTC	4870	24454	-39.0	28.9	1	2.1	82
2025-01-19 12:00UTC	4871	24454	-39.0	28.8	1	2.1	82
2025-01-19 12:00UTC	4872	24464	-39.0	28.8	1	2.2	82
2025-01-19 12:00UTC	4873	24468	-39.0	28.8	1	2.2	82
2025-01-19 12:00UTC	4874	24474	-39.0	28.8	1	2.3	81
2025-01-19 12:00UTC	4875	24476	-39.0	28.7	1	2.3	81
2025-01-19 12:00UTC	4876	24486	-39.0	28.7	1	2.4	81
2025-01-19 12:00UTC	4877	24486	-39.0	28.7	1	2.5	80
2025-01-19 12:00UTC	4878	24497	-39.0	28.7	1	2.6	80
2025-01-19 12:00UTC	4879	24503	-39.0	28.7	1	2.7	79
2025-01-19 12:00UTC	4880	24508	-39.0	28.6	1	2.8	79
2025-01-19 12:00UTC	4881	24512	-39.1	28.6	1	2.9	79
2025-01-19 12:00UTC	4882	24514	-39.1	28.6	1	3.0	78
2025-01-19 12:00UTC	4883	24524	-39.1	28.6	1	3.1	78
2025-01-19 12:00UTC	4884	24532	-39.1	28.5	1	3.3	77
2025-01-19 12:00UTC	4885	24537	-39.1	28.5	1	3.4	77
2025-01-19 12:00UTC	4886	24535	-39.1	28.5	1	3.5	77
2025-01-19 12:00UTC	4887	24548	-39.1	28.5	1	3.6	76
2025-01-19 12:00UTC	4888	24544	-39.1	28.5	1	3.7	76
2025-01-19 12:00UTC	4889	24551	-39.1	28.4	1	3.8	75
2025-01-19 12:00UTC	4890	24557	-39.1	28.4	1	3.8	75
2025-01-19 12:00UTC	4891	24565	-39.0	28.4	1	3.9	75
2025-01-19 12:00UTC	4892	24570	-39.0	28.4	1	4.0	75
2025-01-19 12:00UTC	4893	24573	-39.0	28.4	1	4.0	74
2025-01-19 12:00UTC	4894	24578	-39.0	28.3	1	4.1	74
2025-01-19 12:00UTC	4895	24577	-39.0	28.3	1	4.1	74
2025-01-19 12:00UTC	4896	24587	-39.1	28.3	1	4.2	74
2025-01-19 12:00UTC	4897	24592	-39.1	28.3	1	4.2	74
2025-01-19 12:00UTC	4898	24600	-39.1	28.3	1	4.2	74
2025-01-19 12:00UTC	4899	24606	-39.1	28.2	1	4.2	74
2025-01-19 12:00UTC	4900	24611	-39.1	28.2	1	4.2	73
2025-01-19 12:00UTC	4901	24612	-39.1	28.2	1	4.2	73
2025-01-19 12:00UTC	4902	24615	-39.1	28.2	1	4.2	73
2025-01-19 12:00UTC	4903	24622	-39.1	28.1	1	4.2	73
2025-01-19 12:00UTC	4904	24633	-39.0	28.1	1	4.2	73
2025-01-19 12:00UTC	4905	24635	-39.0	28.1	1	4.2	73
2025-01-19 12:00UTC	4906	24644	-39.0	28.1	1	4.2	73
2025-01-19 12:00UTC	4907	24650	-39.0	28.1	1	4.2	73
2025-01-19 12:00UTC	4908	24647	-38.9	28.0	1	4.2	73
2025-01-19 12:00UTC	4909	24652	-38.9	28.0	1	4.1	73
2025-01-19 12:00UTC	4910	24661	-38.9	28.0	1	4.1	73
2025-01-19 12:00UTC	4911	24666	-38.9	28.0	1	4.1	73
2025-01-19 12:00UTC	4912	24674	-38.9	27.9	1	4.1	73
2025-01-19 12:00UTC	4913	24675	-38.9	27.9	1	4.1	73
2025-01-19 12:00UTC	4914	24683	-38.9	27.9	1	4.1	73
2025-01-19 12:00UTC	4915	24685	-38.9	27.9	1	4.0	73
2025-01-19 12:00UTC	4916	24694	-38.9	27.9	1	4.0	73
2025-01-19 12:00UTC	4917	24700	-38.8	27.8	1	4.0	73
2025-01-19 12:00UTC	4918	24706	-38.8	27.8	1	4.0	73
2025-01-19 12:00UTC	4919	24711	-38.7	27.8	1	3.9	73
2025-01-19 12:00UTC	4920	24713	-38.7	27.8	1	3.9	73
2025-01-19 12:00UTC	4921	24724	-38.6	27.7	1	3.9	73
2025-01-19 12:00UTC	4922	24729	-38.5	27.7	1	3.9	73
2025-01-19 12:00UTC	4923	24734	-38.5	27.7	1	3.8	73
2025-01-19 12:00UTC	4924	24735	-38.5	27.7	1	3.8	73
2025-01-19 12:00UTC	4925	24735	-38.4	27.7	1	3.7	73
2025-01-19 12:00UTC	4926	24748	-38.4	27.6	1	3.7	73
2025-01-19 12:00UTC	4927	24749	-38.3	27.6	1	3.7	72
2025-01-19 12:00UTC	4928	24753	-38.3	27.6	1	3.6	72
2025-01-19 12:00UTC	4929	24762	-38.3	27.6	1	3.5	72
2025-01-19 12:00UTC	4930	24766	-38.3	27.6	1	3.5	72
2025-01-19 12:00UTC	4931	24776	-38.3	27.5	1	3.4	72
2025-01-19 12:00UTC	4932	24778	-38.3	27.5	1	3.3	72
2025-01-19 12:00UTC	4933	24786	-38.3	27.5	1	3.2	72
2025-01-19 12:00UTC	4934	24788	-38.3	27.5	1	3.2	72
2025-01-19 12:00UTC	4935	24789	-38.3	27.5	1	3.1	72
2025-01-19 12:00UTC	4936	24802	-38.3	27.4	1	3.0	72
2025-01-19 12:00UTC	4937	24810	-38.3	27.4	1	2.9	72
2025-01-19 12:00UTC	4938	24809	-38.3	27.4	1	2.8	71
2025-01-19 12:00UTC	4939	24816	-38.3	27.4	1	2.7	71
2025-01-19 12:00UTC	4940	24819	-38.3	27.3	1	2.6	71
2025-01-19 12:00UTC	4941	24824	-38.3	27.3	1	2.5	71
2025-01-19 12:00UTC	4942	24834	-38.3	27.3	1	2.4	71
2025-01-19 12:00UTC	4943	24837	-38.3	27.3	1	2.3	70
2025-01-19 12:00UTC	4944	24840	-38.4	27.3	1	2.1	70
2025-01-19 12:00UTC	4945	24853	-38.4	27.2	1	2.0	70
2025-01-19 12:00UTC	4946	24858	-38.4	27.2	1	1.9	69
2025-01-19 12:00UTC	4947	24855	-38.4	27.2	1	1.8	69
2025-01-19 12:00UTC	4948	24862	-38.4	27.2	1	1.7	69
2025-01-19 12:00UTC	4949	24867	-38.4	27.2	1	1.6	68
2025-01-19 12:00UTC	4950	24877	-38.4	27.1	1	1.5	68
2025-01-19 12:00UTC	4951	24879	-38.4	27.1	1	1.4	67
2025-01-19 12:00UTC	4952	24886	-38.4	27.1	1	1.3	67
2025-01-19 12:00UTC	4953	24891	-38.5	27.1	1	1.3	66
2025-01-19 12:00UTC	4954	24898	-38.5	27.1	1	1.2	66
2025-01-19 12:00UTC	4955	24903	-38.5	27.0	1	1.1	65
2025-01-19 12:00UTC	4956	24904	-38.5	27.0	1	1.0	65
2025-01-19 12:00UTC	4957	24912	-38.5	27.0	1	1.0	65
2025-01-19 12:00UTC	4958	24918	-38.5	27.0	1	0.9	65
2025-01-19 12:00UTC	4959	24915	-38.5	27.0	1	0.9	65
2025-01-19 12:00UTC	4960	24921	-38.5	26.9	1	0.8	65
2025-01-19 12:00UTC	4961	24933	-38.5	26.9	1	0.8	66
2025-01-19 12:00UTC	4962	24936	-38.5	26.9	1	0.8	67
2025-01-19 12:00UTC	4963	24942	-38.5	26.9	1	0.8	68
2025-01-19 12:00UTC	4964	24950	-38.5	26.9	1	0.7	69
2025-01-19 12:00UTC	4965	24948	-38.5	26.8	1	0.7	70
2025-01-19 12:00UTC	4966	24953	-38.5	26.8	1	0.7	71
2025-01-19 12:00UTC	4967	24960	-38.5	26.8	1	0.7	72
2025-01-19 12:00UTC	4968	24964	-38.5	26.8	1	0.8	73
2025-01-19 12:00UTC	4969	24971	-38.5	26.8	1	0.8	74
2025-01-19 12:00UTC	4970	24977	-38.5	26.7	1	0.8	74
2025-01-19 12:00UTC	4971	24983	-38.5	26.7	1	0.8	75
2025-01-19 12:00UTC	4972	24991	-38.5	26.7	1	0.9	75
2025-01-19 12:00UTC	4973	24997	-38.5	26.7	1	0.9	75
2025-01-19 12:00UTC	4974	24997	-38.5	26.6	1	1.0	75
2025-01-19 12:00UTC	4975	25002	-38.5	26.6	1	1.0	75
2025-01-19 12:00UTC	4976	25010	-38.5	26.6	1	1.1	74
2025-01-19 12:00UTC	4977	25014	-38.5	26.6	1	1.2	73
2025-01-19 12:00UTC	4978	25018	-38.5	26.6	1	1.2	72
2025-01-19 12:00UTC	4979	25028	-38.5	26.5	1	1.3	71
2025-01-19 12:00UTC	4980	25031	-38.4	26.5	1	1.4	70
2025-01-19 12:00UTC	4981	25036	-38.4	26.5	1	1.5	69
2025-01-19 12:00UTC	4982	25041	-38.4	26.5	1	1.6	67
2025-01-19 12:00UTC	4983	25044	-38.4	26.5	1	1.7	66
2025-01-19 12:00UTC	4984	25050	-38.4	26.4	1	1.8	65
2025-01-19 12:00UTC	4985	25055	-38.4	26.4	1	2.0	63
2025-01-19 12:00UTC	4986	25062	-38.3	26.4	1	2.1	62
2025-01-19 12:00UTC	4987	25079	-38.3	26.4	1	2.2	61
2025-01-19 12:00UTC	4988	25077	-38.3	26.4	1	2.4	60
2025-01-19 12:00UTC	4989	25074	-38.2	26.3	1	2.6	58
2025-01-19 12:00UTC	4990	25083	-38.2	26.3	1	2.7	57
2025-01-19 12:00UTC	4991	25093	-38.2	26.3	1	2.9	56
2025-01-19 12:00UTC	4992	25100	-38.1	26.3	1	3.1	55
2025-01-19 12:00UTC	4993	25102	-38.1	26.3	1	3.2	55
2025-01-19 12:00UTC	4994	25102	-38.1	26.2	1	3.4	54
2025-01-19 12:00UTC	4995	25109	-38.0	26.2	1	3.6	53
2025-01-19 12:00UTC	4996	25119	-38.0	26.2	1	3.8	52
2025-01-19 12:00UTC	4997	25122	-38.0	26.2	1	3.9	52
2025-01-19 12:00UTC	4998	25128	-37.9	26.2	1	4.1	51
2025-01-19 12:00UTC	4999	25133	-37.9	26.1	1	4.3	51
2025-01-19 12:00UTC	5000	25135	-37.9	26.1	1	4.4	50
2025-01-19 12:00UTC	5001	25141	-37.8	26.1	1	4.6	50
2025-01-19 12:00UTC	5002	25141	-37.8	26.1	1	4.7	50
2025-01-19 12:00UTC	5003	25152	-37.8	26.1	1	4.8	49
2025-01-19 12:00UTC	5004	25159	-37.8	26.0	1	5.0	49
2025-01-19 12:00UTC	5005	25167	-37.7	26.0	1	5.1	49
2025-01-19 12:00UTC	5006	25169	-37.7	26.0	1	5.2	49
2025-01-19 12:00UTC	5007	25173	-37.7	26.0	1	5.3	48
2025-01-19 12:00UTC	5008	25174	-37.8	26.0	1	5.3	48
2025-01-19 12:00UTC	5009	25179	-37.8	25.9	1	5.4	48
2025-01-19 12:00UTC	5010	25192	-37.8	25.9	1	5.4	48
2025-01-19 12:00UTC	5011	25196	-37.8	25.9	1	5.5	48
2025-01-19 12:00UTC	5012	25200	-37.8	25.9	1	5.5	48
2025-01-19 12:00UTC	5013	25209	-37.7	25.9	1	5.5	48
2025-01-19 12:00UTC	5014	25214	-37.7	25.8	1	5.5	48
2025-01-19 12:00UTC	5015	25216	-37.7	25.8	1	5.4	48
2025-01-19 12:00UTC	5016	25224	-37.7	25.8	1	5.4	48
2025-01-19 12:00UTC	5017	25224	-37.6	25.8	1	5.4	49
2025-01-19 12:00UTC	5018	25234	-37.6	25.8	1	5.3	49
2025-01-19 12:00UTC	5019	25238	-37.6	25.7	1	5.2	49
2025-01-19 12:00UTC	5020	25246	-37.5	25.7	1	5.2	49
2025-01-19 12:00UTC	5021	25248	-37.5	25.7	1	5.1	50
2025-01-19 12:00UTC	5022	25248	-37.5	25.7	1	5.0	50
2025-01-19 12:00UTC	5023	25258	-37.5	25.7	1	4.9	50
2025-01-19 12:00UTC	5024	25269	-37.5	25.7	1	4.8	51
2025-01-19 12:00UTC	5025	25262	-37.5	25.6	1	4.6	51
2025-01-19 12:00UTC	5026	25269	-37.4	25.6	1	4.5	51
2025-01-19 12:00UTC	5027	25274	-37.4	25.6	1	4.4	52
2025-01-19 12:00UTC	5028	25280	-37.4	25.6	1	4.3	52
2025-01-19 12:00UTC	5029	25284	-37.4	25.6	1	4.1	53
2025-01-19 12:00UTC	5030	25295	-37.4	25.5	1	4.0	54
2025-01-19 12:00UTC	5031	25299	-37.4	25.5	1	3.9	54
2025-01-19 12:00UTC	5032	25301	-37.3	25.5	1	3.7	55
2025-01-19 12:00UTC	5033	25313	-37.3	25.5	1	3.6	56
2025-01-19 12:00UTC	5034	25315	-37.3	25.5	1	3.4	57
2025-01-19 12:00UTC	5035	25315	-37.2	25.4	1	3.3	58
2025-01-19 12:00UTC	5036	25322	-37.2	25.4	1	3.1	59
2025-01-19 12:00UTC	5037	25331	-37.2	25.4	1	3.0	61
2025-01-19 12:00UTC	5038	25332	-37.2	25.4	1	2.9	62
2025-01-19 12:00UTC	5039	25341	-37.2	25.4	1	2.7	64
2025-01-19 12:00UTC	5040	25345	-37.2	25.3	1	2.6	66
2025-01-19 12:00UTC	5041	25350	-37.2	25.3	1	2.4	68
2025-01-19 12:00UTC	5042	25359	-37.2	25.3	1	2.3	70
2025-01-19 12:00UTC	5043	25359	-37.2	25.3	1	2.2	73
2025-01-19 12:00UTC	5044	25365	-37.2	25.3	1	2.1	76
2025-01-19 12:00UTC	5045	25374	-37.2	25.2	1	2.0	79
2025-01-19 12:00UTC	5046	25377	-37.3	25.2	1	1.9	83
2025-01-19 12:00UTC	5047	25383	-37.3	25.2	1	1.8	87
2025-01-19 12:00UTC	5048	25386	-37.3	25.2	1	1.8	91
2025-01-19 12:00UTC	5049	25393	-37.3	25.2	1	1.7	96
2025-01-19 12:00UTC	5050	25395	-37.3	25.2	1	1.7	101
2025-01-19 12:00UTC	5051	25403	-37.3	25.1	1	1.6	106
2025-01-19 12:00UTC	5052	25407	-37.3	25.1	1	1.6	111
2025-01-19 12:00UTC	5053	25413	-37.3	25.1	1	1.6	115
2025-01-19 12:00UTC	5054	25414	-37.3	25.1	1	1.7	120
2025-01-19 12:00UTC	5055	25421	-37.2	25.1	1	1.7	125
2025-01-19 12:00UTC	5056	25424	-37.2	25.0	1	1.7	129
2025-01-19 12:00UTC	5057	25430	-37.2	25.0	1	1.8	133
2025-01-19 12:00UTC	5058	25441	-37.2	25.0	1	1.8	136
2025-01-19 12:00UTC	5059	25447	-37.1	25.0	1	1.9	139
2025-01-19 12:00UTC	5060	25447	-37.1	25.0	1	1.9	142
2025-01-19 12:00UTC	5061	25443	-37.1	25.0	1	2.0	145
2025-01-19 12:00UTC	5062	25455	-37.2	24.9	1	2.0	147
2025-01-19 12:00UTC	5063	25463	-37.1	24.9	1	2.1	149
2025-01-19 12:00UTC	5064	25465	-37.1	24.9	1	2.2	151
2025-01-19 12:00UTC	5065	25475	-37.1	24.9	1	2.2	153
2025-01-19 12:00UTC	5066	25480	-37.1	24.9	1	2.3	154
2025-01-19 12:00UTC	5067	25480	-37.1	24.8	1	2.3	155
2025-01-19 12:00UTC	5068	25487	-37.1	24.8	1	2.4	156
2025-01-19 12:00UTC	5069	25490	-37.1	24.8	1	2.5	157
2025-01-19 12:00UTC	5070	25494	-37.1	24.8	1	2.5	158
2025-01-19 12:00UTC	5071	25505	-37.0	24.8	1	2.5	158
2025-01-19 12:00UTC	5072	25510	-37.0	24.8	1	2.6	158
2025-01-19 12:00UTC	5073	25513	-37.0	24.7	1	2.6	158
2025-01-19 12:00UTC	5074	25519	-37.0	24.7	1	2.6	158
2025-01-19 12:00UTC	5075	25526	-37.1	24.7	1	2.6	157
2025-01-19 12:00UTC	5076	25534	-37.1	24.7	1	2.6	157
2025-01-19 12:00UTC	5077	25534	-37.1	24.7	1	2.7	156
2025-01-19 12:00UTC	5078	25542	-37.1	24.6	1	2.6	155
2025-01-19 12:00UTC	5079	25542	-37.1	24.6	1	2.6	154
2025-01-19 12:00UTC	5080	25550	-37.1	24.6	1	2.6	152
2025-01-19 12:00UTC	5081	25554	-37.1	24.6	1	2.6	151
2025-01-19 12:00UTC	5082	25560	-37.1	24.6	1	2.6	149
2025-01-19 12:00UTC	5083	25568	-37.1	24.5	1	2.6	147
2025-01-19 12:00UTC	5084	25576	-37.1	24.5	1	2.5	145
2025-01-19 12:00UTC	5085	25576	-37.1	24.5	1	2.5	142
2025-01-19 12:00UTC	5086	25583	-37.0	24.5	1	2.5	139
2025-01-19 12:00UTC	5087	25586	-37.0	24.5	1	2.4	136
2025-01-19 12:00UTC	5088	25588	-36.9	24.5	1	2.4	133
2025-01-19 12:00UTC	5089	25590	-36.9	24.4	1	2.4	130
2025-01-19 12:00UTC	5090	25601	-36.8	24.4	1	2.4	126
2025-01-19 12:00UTC	5091	25604	-36.8	24.4	1	2.3	123
2025-01-19 12:00UTC	5092	25607	-36.8	24.4	1	2.3	119
2025-01-19 12:00UTC	5093	25609	-36.8	24.4	1	2.3	115
2025-01-19 12:00UTC	5094	25621	-36.8	24.4	1	2.3	111
2025-01-19 12:00UTC	5095	25625	-36.8	24.3	1	2.3	107
2025-01-19 12:00UTC	5096	25631	-36.8	24.3	1	2.4	103
2025-01-19 12:00UTC	5097	25633	-36.8	24.3	1	2.4	99
2025-01-19 12:00UTC	5098	25640	-36.8	24.3	1	2.4	95
2025-01-19 12:00UTC	5099	25647	-36.8	24.3	1	2.5	91
2025-01-19 12:00UTC	5100	25650	-36.8	24.3	1	2.5	87
2025-01-19 12:00UTC	5101	25654	-36.8	24.2	1	2.6	84
2025-01-19 12:00UTC	5102	25659	-36.8	24.2	1	2.6	80
2025-01-19 12:00UTC	5103	25659	-36.8	24.2	1	2.7	77
2025-01-19 12:00UTC	5104	25664	-36.8	24.2	1	2.8	74
2025-01-19 12:00UTC	5105	25669	-36.8	24.2	1	2.9	71
2025-01-19 12:00UTC	5106	25674	-36.8	24.2	1	3.0	68
2025-01-19 12:00UTC	5107	25683	-36.9	24.1	1	3.1	66
2025-01-19 12:00UTC	5108	25689	-36.9	24.1	1	3.2	64
2025-01-19 12:00UTC	5109	25691	-36.9	24.1	1	3.3	61
2025-01-19 12:00UTC	5110	25696	-36.9	24.1	1	3.4	60
2025-01-19 12:00UTC	5111	25703	-36.9	24.1	1	3.5	58
2025-01-19 12:00UTC	5112	25709	-36.9	24.0	1	3.6	56
2025-01-19 12:00UTC	5113	25715	-36.8	24.0	1	3.7	55
2025-01-19 12:00UTC	5114	25725	-36.8	24.0	1	3.8	53
2025-01-19 12:00UTC	5115	25729	-36.8	24.0	1	3.9	52
2025-01-19 12:00UTC	5116	25733	-36.8	24.0	1	4.0	51
2025-01-19 12:00UTC	5117	25735	-36.8	24.0	1	4.0	50
2025-01-19 12:00UTC	5118	25736	-36.8	23.9	1	4.1	48
2025-01-19 12:00UTC	5119	25742	-36.8	23.9	1	4.2	48
2025-01-19 12:00UTC	5120	25752	-36.8	23.9	1	4.2	47
2025-01-19 12:00UTC	5121	25759	-36.8	23.9	1	4.3	46
2025-01-19 12:00UTC	5122	25765	-36.8	23.9	1	4.3	45
2025-01-19 12:00UTC	5123	25769	-36.8	23.8	1	4.3	45
2025-01-19 12:00UTC	5124	25776	-36.8	23.8	1	4.4	44
2025-01-19 12:00UTC	5125	25780	-36.8	23.8	1	4.4	43
2025-01-19 12:00UTC	5126	25783	-36.8	23.8	1	4.4	43
2025-01-19 12:00UTC	5127	25787	-36.7	23.8	1	4.3	42
2025-01-19 12:00UTC	5128	25799	-36.7	23.8	1	4.3	42
2025-01-19 12:00UTC	5129	25798	-36.7	23.7	1	4.3	42
2025-01-19 12:00UTC	5130	25801	-36.7	23.7	1	4.2	41
2025-01-19 12:00UTC	5131	25807	-36.7	23.7	1	4.2	41
2025-01-19 12:00UTC	5132	25814	-36.7	23.7	1	4.1	41
2025-01-19 12:00UTC	5133	25822	-36.7	23.7	1	4.1	41
2025-01-19 12:00UTC	5134	25821	-36.6	23.7	1	4.0	41
2025-01-19 12:00UTC	5135	25824	-36.6	23.6	1	3.9	41
2025-01-19 12:00UTC	5136	25831	-36.6	23.6	1	3.8	41
2025-01-19 12:00UTC	5137	25834	-36.5	23.6	1	3.8	41
2025-01-19 12:00UTC	5138	25839	-36.5	23.6	1	3.7	41
2025-01-19 12:00UTC	5139	25845	-36.5	23.6	1	3.6	41
2025-01-19 12:00UTC	5140	25857	-36.4	23.6	1	3.5	42
2025-01-19 12:00UTC	5141	25860	-36.4	23.5	1	3.4	42
2025-01-19 12:00UTC	5142	25862	-36.4	23.5	1	3.3	43
2025-01-19 12:00UTC	5143	25867	-36.3	23.5	1	3.2	43
2025-01-19 12:00UTC	5144	25870	-36.3	23.5	1	3.1	44
2025-01-19 12:00UTC	5145	25870	-36.2	23.5	1	3.1	45
2025-01-19 12:00UTC	5146	25884	-36.2	23.5	1	3.0	45
2025-01-19 12:00UTC	5147	25883	-36.2	23.4	1	2.9	46
2025-01-19 12:00UTC	5148	25892	-36.2	23.4	1	2.9	47
2025-01-19 12:00UTC	5149	25901	-36.2	23.4	1	2.8	48
2025-01-19 12:00UTC	5150	25907	-36.2	23.4	1	2.8	49
2025-01-19 12:00UTC	5151	25903	-36.2	23.4	1	2.7	50
2025-01-19 12:00UTC	5152	25907	-36.2	23.4	1	2.7	51
2025-01-19 12:00UTC	5153	25915	-36.2	23.3	1	2.7	52
2025-01-19 12:00UTC	5154	25920	-36.2	23.3	1	2.7	53
2025-01-19 12:00UTC	5155	25923	-36.2	23.3	1	2.7	53
2025-01-19 12:00UTC	5156	25930	-36.2	23.3	1	2.7	54
2025-01-19 12:00UTC	5157	25939	-36.2	23.3	1	2.7	55
2025-01-19 12:00UTC	5158	25940	-36.2	23.3	1	2.7	55
2025-01-19 12:00UTC	5159	25947	-36.2	23.2	1	2.7	55
2025-01-19 12:00UTC	5160	25950	-36.2	23.2	1	2.8	56
2025-01-19 12:00UTC	5161	25953	-36.2	23.2	1	2.8	56
2025-01-19 12:00UTC	5162	25958	-36.2	23.2	1	2.9	56
2025-01-19 12:00UTC	5163	25959	-36.2	23.2	1	2.9	55
2025-01-19 12:00UTC	5164	25969	-36.2	23.2	1	3.0	55
2025-01-19 12:00UTC	5165	25973	-36.3	23.1	1	3.0	55
2025-01-19 12:00UTC	5166	25980	-36.3	23.1	1	3.1	54
2025-01-19 12:00UTC	5167	25981	-36.2	23.1	1	3.1	53
2025-01-19 12:00UTC	5168	25986	-36.2	23.1	1	3.2	52
2025-01-19 12:00UTC	5169	25994	-36.2	23.1	1	3.2	52
2025-01-19 12:00UTC	5170	25998	-36.2	23.1	1	3.3	51
2025-01-19 12:00UTC	5171	26006	-36.2	23.0	1	3.4	50
2025-01-19 12:00UTC	5172	26010	-36.2	23.0	1	3.4	49
2025-01-19 12:00UTC	5173	26020	-36.2	23.0	1	3.5	47
2025-01-19 12:00UTC	5174	26027	-36.2	23.0	1	3.5	46
2025-01-19 12:00UTC	5175	26024	-36.2	23.0	1	3.6	45
2025-01-19 12:00UTC	5176	26032	-36.3	22.9	1	3.6	44
2025-01-19 12:00UTC	5177	26040	-36.3	22.9	1	3.7	43
2025-01-19 12:00UTC	5178	26042	-36.3	22.9	1	3.7	41
2025-01-19 12:00UTC	5179	26047	-36.3	22.9	1	3.8	40
2025-01-19 12:00UTC	5180	26055	-36.3	22.9	1	3.8	39
2025-01-19 12:00UTC	5181	26058	-36.3	22.9	1	3.8	38
2025-01-19 12:00UTC	5182	26065	-36.3	22.8	1	3.9	37
2025-01-19 12:00UTC	5183	26067	-36.3	22.8	1	3.9	36
2025-01-19 12:00UTC	5184	26072	-36.2	22.8	1	3.9	35
2025-01-19 12:00UTC	5185	26079	-36.2	22.8	1	3.9	34
2025-01-19 12:00UTC	5186	26084	-36.2	22.8	1	3.9	33
2025-01-19 12:00UTC	5187	26092	-36.2	22.8	1	3.9	32
2025-01-19 12:00UTC	5188	26098	-36.1	22.7	1	3.9	32
2025-01-19 12:00UTC	5189	26100	-36.1	22.7	1	3.8	31
2025-01-19 12:00UTC	5190	26109	-36.1	22.7	1	3.8	31
2025-01-19 12:00UTC	5191	26110	-36.0	22.7	1	3.7	31
2025-01-19 12:00UTC	5192	26119	-36.0	22.7	1	3.7	31
2025-01-19 12:00UTC	5193	26125	-35.9	22.6	1	3.6	31
2025-01-19 12:00UTC	5194	26127	-35.9	22.6	1	3.5	31
2025-01-19 12:00UTC	5195	26127	-35.8	22.6	1	3.4	31
2025-01-19 12:00UTC	5196	26137	-35.8	22.6	1	3.3	32
2025-01-19 12:00UTC	5197	26151	-35.8	22.6	1	3.2	33
2025-01-19 12:00UTC	5198	26158	-35.8	22.6	1	3.1	34
2025-01-19 12:00UTC	5199	26156	-35.7	22.5	1	3.0	35
2025-01-19 12:00UTC	5200	26156	-35.7	22.5	1	2.9	36
2025-01-19 12:00UTC	5201	26157	-35.7	22.5	1	2.8	38
2025-01-19 12:00UTC	5202	26164	-35.7	22.5	1	2.7	40
2025-01-19 12:00UTC	5203	26179	-35.6	22.5	1	2.6	43
2025-01-19 12:00UTC	5204	26180	-35.6	22.5	1	2.5	46
2025-01-19 12:00UTC	5205	26184	-35.6	22.5	1	2.4	49
2025-01-19 12:00UTC	5206	26191	-35.6	22.4	1	2.3	53
2025-01-19 12:00UTC	5207	26193	-35.6	22.4	1	2.2	57
2025-01-19 12:00UTC	5208	26195	-35.6	22.4	1	2.2	61
2025-01-19 12:00UTC	5209	26197	-35.6	22.4	1	2.1	65
2025-01-19 12:00UTC	5210	26203	-35.5	22.4	1	2.1	70
2025-01-19 12:00UTC	5211	26219	-35.5	22.4	1	2.1	74
2025-01-19 12:00UTC	5212	26217	-35.5	22.3	1	2.1	79
2025-01-19 12:00UTC	5213	26227	-35.4	22.3	1	2.1	83
2025-01-19 12:00UTC	5214	26229	-35.4	22.3	1	2.2	87
