Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-01 12:00UTC	4079	19087	-38.7	63.6	1	14.0	335
2025-01-01 12:00UTC	4080	19093	-38.7	63.5	1	14.0	335
2025-01-01 12:00UTC	4081	19097	-38.7	63.5	1	14.1	334
2025-01-01 12:00UTC	4082	19104	-38.7	63.4	1	14.1	334
2025-01-01 12:00UTC	4083	19107	-38.8	63.4	1	14.1	334
2025-01-01 12:00UTC	4084	19110	-38.8	63.4	1	14.1	334
2025-01-01 12:00UTC	4085	19116	-38.8	63.3	1	14.1	334
2025-01-01 12:00UTC	4086	19120	-38.9	63.3	1	14.1	333
2025-01-01 12:00UTC	4087	19125	-38.9	63.2	1	14.0	333
2025-01-01 12:00UTC	4088	19129	-38.9	63.2	1	14.0	333
2025-01-01 12:00UTC	4089	19134	-39.0	63.1	1	14.0	333
2025-01-01 12:00UTC	4090	19139	-39.0	63.1	1	14.0	333
2025-01-01 12:00UTC	4091	19143	-39.1	63.1	1	13.9	332
2025-01-01 12:00UTC	4092	19146	-39.1	63.0	1	13.9	332
2025-01-01 12:00UTC	4093	19153	-39.1	63.0	1	13.8	332
2025-01-01 12:00UTC	4094	19160	-39.1	62.9	1	13.7	332
2025-01-01 12:00UTC	4095	19164	-39.1	62.9	1	13.7	332
2025-01-01 12:00UTC	4096	19167	-39.1	62.8	1	13.6	331
2025-01-01 12:00UTC	4097	19171	-39.0	62.8	1	13.5	331
2025-01-01 12:00UTC	4098	19175	-38.9	62.8	1	13.5	331
2025-01-01 12:00UTC	4099	19180	-38.9	62.7	1	13.4	331
2025-01-01 12:00UTC	4100	19183	-38.8	62.7	1	13.3	331
2025-01-01 12:00UTC	4101	19189	-38.8	62.6	1	13.2	330
2025-01-01 12:00UTC	4102	19195	-38.8	62.6	1	13.1	330
2025-01-01 12:00UTC	4103	19199	-38.8	62.6	1	13.0	330
2025-01-01 12:00UTC	4104	19204	-38.8	62.5	1	13.0	330
2025-01-01 12:00UTC	4105	19209	-38.7	62.5	1	12.9	330
2025-01-01 12:00UTC	4106	19212	-38.7	62.4	1	12.8	329
2025-01-01 12:00UTC	4107	19219	-38.7	62.4	1	12.7	329
2025-01-01 12:00UTC	4108	19221	-38.7	62.3	1	12.6	329
2025-01-01 12:00UTC	4109	19224	-38.7	62.3	1	12.5	329
2025-01-01 12:00UTC	4110	19230	-38.7	62.3	1	12.4	329
2025-01-01 12:00UTC	4111	19234	-38.6	62.2	1	12.3	329
2025-01-01 12:00UTC	4112	19241	-38.6	62.2	1	12.2	329
2025-01-01 12:00UTC	4113	19243	-38.6	62.1	1	12.1	329
2025-01-01 12:00UTC	4114	19248	-38.6	62.1	1	12.0	329
2025-01-01 12:00UTC	4115	19252	-38.6	62.1	1	11.9	329
2025-01-01 12:00UTC	4116	19257	-38.6	62.0	1	11.8	329
2025-01-01 12:00UTC	4117	19262	-38.7	62.0	1	11.7	329
2025-01-01 12:00UTC	4118	19267	-38.7	61.9	1	11.6	329
2025-01-01 12:00UTC	4119	19271	-38.7	61.9	1	11.5	329
2025-01-01 12:00UTC	4120	19277	-38.7	61.8	1	11.4	329
2025-01-01 12:00UTC	4121	19282	-38.8	61.8	1	11.3	329
2025-01-01 12:00UTC	4122	19285	-38.8	61.8	1	11.3	329
2025-01-01 12:00UTC	4123	19293	-38.8	61.7	1	11.2	330
2025-01-01 12:00UTC	4124	19297	-38.8	61.7	1	11.1	330
2025-01-01 12:00UTC	4125	19301	-38.8	61.6	1	11.0	330
2025-01-01 12:00UTC	4126	19305	-38.9	61.6	1	10.9	330
2025-01-01 12:00UTC	4127	19313	-38.9	61.5	1	10.8	331
2025-01-01 12:00UTC	4128	19316	-38.9	61.5	1	10.7	331
2025-01-01 12:00UTC	4129	19321	-38.9	61.5	1	10.7	331
2025-01-01 12:00UTC	4130	19327	-38.9	61.4	1	10.6	332
2025-01-01 12:00UTC	4131	19330	-38.9	61.4	1	10.5	332
2025-01-01 12:00UTC	4132	19335	-38.9	61.3	1	10.4	332
2025-01-01 12:00UTC	4133	19341	-38.9	61.3	1	10.3	333
2025-01-01 12:00UTC	4134	19346	-38.9	61.2	1	10.2	333
2025-01-01 12:00UTC	4135	19350	-38.9	61.2	1	10.2	333
2025-01-01 12:00UTC	4136	19354	-38.8	61.1	1	10.1	334
2025-01-01 12:00UTC	4137	19361	-38.8	61.1	1	10.0	334
2025-01-01 12:00UTC	4138	19365	-38.8	61.1	1	9.9	334
2025-01-01 12:00UTC	4139	19369	-38.8	61.0	1	9.8	335
2025-01-01 12:00UTC	4140	19375	-38.8	61.0	1	9.7	335
2025-01-01 12:00UTC	4141	19378	-38.8	60.9	1	9.6	335
2025-01-01 12:00UTC	4142	19384	-38.8	60.9	1	9.5	336
2025-01-01 12:00UTC	4143	19391	-38.9	60.8	1	9.4	336
2025-01-01 12:00UTC	4144	19395	-38.9	60.8	1	9.3	336
2025-01-01 12:00UTC	4145	19401	-38.8	60.7	1	9.1	336
2025-01-01 12:00UTC	4146	19403	-38.8	60.7	1	9.0	336
2025-01-01 12:00UTC	4147	19409	-38.8	60.7	1	8.9	337
2025-01-01 12:00UTC	4148	19415	-38.8	60.6	1	8.8	337
2025-01-01 12:00UTC	4149	19419	-38.8	60.6	1	8.6	337
2025-01-01 12:00UTC	4150	19426	-38.7	60.5	1	8.5	337
2025-01-01 12:00UTC	4151	19429	-38.6	60.5	1	8.4	337
2025-01-01 12:00UTC	4152	19435	-38.5	60.4	1	8.2	337
2025-01-01 12:00UTC	4153	19439	-38.4	60.4	1	8.1	337
2025-01-01 12:00UTC	4154	19445	-38.3	60.4	1	7.9	337
2025-01-01 12:00UTC	4155	19450	-38.3	60.3	1	7.8	337
2025-01-01 12:00UTC	4156	19453	-38.2	60.3	1	7.7	337
2025-01-01 12:00UTC	4157	19458	-38.2	60.2	1	7.5	337
2025-01-01 12:00UTC	4158	19464	-38.1	60.2	1	7.4	337
2025-01-01 12:00UTC	4159	19471	-38.1	60.1	1	7.3	337
2025-01-01 12:00UTC	4160	19475	-38.1	60.1	1	7.2	336
2025-01-01 12:00UTC	4161	19478	-38.1	60.0	1	7.0	336
2025-01-01 12:00UTC	4162	19484	-38.1	60.0	1	6.9	336
2025-01-01 12:00UTC	4163	19492	-38.1	60.0	1	6.8	336
2025-01-01 12:00UTC	4164	19495	-38.1	59.9	1	6.7	336
2025-01-01 12:00UTC	4165	19500	-38.1	59.9	1	6.6	336
2025-01-01 12:00UTC	4166	19503	-38.1	59.8	1	6.5	336
2025-01-01 12:00UTC	4167	19511	-38.2	59.8	1	6.3	336
2025-01-01 12:00UTC	4168	19517	-38.2	59.7	1	6.2	336
2025-01-01 12:00UTC	4169	19520	-38.2	59.7	1	6.1	336
2025-01-01 12:00UTC	4170	19526	-38.3	59.6	1	6.0	337
2025-01-01 12:00UTC	4171	19529	-38.3	59.6	1	5.9	337
2025-01-01 12:00UTC	4172	19537	-38.3	59.6	1	5.8	337
2025-01-01 12:00UTC	4173	19543	-38.3	59.5	1	5.7	338
2025-01-01 12:00UTC	4174	19546	-38.4	59.5	1	5.6	338
2025-01-01 12:00UTC	4175	19552	-38.4	59.4	1	5.5	339
2025-01-01 12:00UTC	4176	19557	-38.4	59.4	1	5.4	339
2025-01-01 12:00UTC	4177	19561	-38.4	59.3	1	5.3	340
2025-01-01 12:00UTC	4178	19564	-38.4	59.3	1	5.2	341
2025-01-01 12:00UTC	4179	19571	-38.4	59.3	1	5.1	342
2025-01-01 12:00UTC	4180	19575	-38.4	59.2	1	5.0	343
2025-01-01 12:00UTC	4181	19582	-38.5	59.2	1	4.9	344
2025-01-01 12:00UTC	4182	19586	-38.5	59.1	1	4.8	345
2025-01-01 12:00UTC	4183	19591	-38.5	59.1	1	4.7	346
2025-01-01 12:00UTC	4184	19596	-38.5	59.0	1	4.6	347
2025-01-01 12:00UTC	4185	19600	-38.5	59.0	1	4.6	349
2025-01-01 12:00UTC	4186	19606	-38.5	59.0	1	4.5	350
2025-01-01 12:00UTC	4187	19610	-38.5	58.9	1	4.4	352
2025-01-01 12:00UTC	4188	19613	-38.6	58.9	1	4.4	353
2025-01-01 12:00UTC	4189	19619	-38.5	58.8	1	4.3	355
2025-01-01 12:00UTC	4190	19624	-38.5	58.8	1	4.3	356
2025-01-01 12:00UTC	4191	19629	-38.5	58.8	1	4.2	358
2025-01-01 12:00UTC	4192	19634	-38.5	58.7	1	4.2	359
2025-01-01 12:00UTC	4193	19640	-38.5	58.7	1	4.2	1
2025-01-01 12:00UTC	4194	19645	-38.5	58.6	1	4.2	2
2025-01-01 12:00UTC	4195	19650	-38.6	58.6	1	4.1	3
2025-01-01 12:00UTC	4196	19655	-38.6	58.5	1	4.1	5
2025-01-01 12:00UTC	4197	19657	-38.6	58.5	1	4.1	6
2025-01-01 12:00UTC	4198	19663	-38.6	58.5	1	4.2	7
2025-01-01 12:00UTC	4199	19672	-38.7	58.4	1	4.2	8
2025-01-01 12:00UTC	4200	19676	-38.7	58.4	1	4.2	9
2025-01-01 12:00UTC	4201	19680	-38.7	58.3	1	4.2	10
2025-01-01 12:00UTC	4202	19685	-38.8	58.3	1	4.3	10
2025-01-01 12:00UTC	4203	19691	-38.8	58.2	1	4.3	11
2025-01-01 12:00UTC	4204	19696	-38.8	58.2	1	4.3	12
2025-01-01 12:00UTC	4205	19702	-38.9	58.1	1	4.4	12
2025-01-01 12:00UTC	4206	19706	-38.9	58.1	1	4.4	13
2025-01-01 12:00UTC	4207	19713	-38.9	58.0	1	4.5	13
2025-01-01 12:00UTC	4208	19718	-39.0	58.0	1	4.5	13
2025-01-01 12:00UTC	4209	19723	-39.0	58.0	1	4.6	14
2025-01-01 12:00UTC	4210	19727	-39.1	57.9	1	4.7	14
2025-01-01 12:00UTC	4211	19732	-39.1	57.9	1	4.7	14
2025-01-01 12:00UTC	4212	19737	-39.1	57.8	1	4.8	15
2025-01-01 12:00UTC	4213	19742	-39.2	57.8	1	4.9	15
2025-01-01 12:00UTC	4214	19747	-39.2	57.8	1	5.0	15
2025-01-01 12:00UTC	4215	19753	-39.3	57.7	1	5.1	15
2025-01-01 12:00UTC	4216	19756	-39.3	57.7	1	5.1	16
2025-01-01 12:00UTC	4217	19761	-39.3	57.6	1	5.2	16
2025-01-01 12:00UTC	4218	19766	-39.4	57.6	1	5.3	16
2025-01-01 12:00UTC	4219	19774	-39.4	57.5	1	5.4	16
2025-01-01 12:00UTC	4220	19778	-39.5	57.5	1	5.5	16
2025-01-01 12:00UTC	4221	19780	-39.5	57.5	1	5.6	16
2025-01-01 12:00UTC	4222	19787	-39.5	57.4	1	5.7	16
2025-01-01 12:00UTC	4223	19793	-39.6	57.4	1	5.8	16
2025-01-01 12:00UTC	4224	19799	-39.6	57.3	1	5.9	16
2025-01-01 12:00UTC	4225	19803	-39.7	57.3	1	6.0	16
2025-01-01 12:00UTC	4226	19806	-39.7	57.2	1	6.1	16
2025-01-01 12:00UTC	4227	19811	-39.8	57.2	1	6.2	16
2025-01-01 12:00UTC	4228	19817	-39.8	57.2	1	6.3	16
2025-01-01 12:00UTC	4229	19823	-39.9	57.1	1	6.4	16
2025-01-01 12:00UTC	4230	19828	-39.9	57.1	1	6.5	15
2025-01-01 12:00UTC	4231	19833	-40.0	57.0	1	6.6	15
2025-01-01 12:00UTC	4232	19840	-40.0	57.0	1	6.6	15
2025-01-01 12:00UTC	4233	19844	-40.0	56.9	1	6.7	14
2025-01-01 12:00UTC	4234	19850	-40.1	56.9	1	6.8	14
2025-01-01 12:00UTC	4235	19852	-40.1	56.9	1	6.8	14
2025-01-01 12:00UTC	4236	19858	-40.1	56.8	1	6.8	13
2025-01-01 12:00UTC	4237	19864	-40.2	56.8	1	6.9	13
2025-01-01 12:00UTC	4238	19868	-40.2	56.7	1	6.9	12
2025-01-01 12:00UTC	4239	19872	-40.2	56.7	1	6.9	11
2025-01-01 12:00UTC	4240	19876	-40.3	56.7	1	6.9	11
2025-01-01 12:00UTC	4241	19881	-40.3	56.6	1	6.9	10
2025-01-01 12:00UTC	4242	19888	-40.3	56.6	1	6.9	9
2025-01-01 12:00UTC	4243	19890	-40.3	56.6	1	6.9	9
2025-01-01 12:00UTC	4244	19895	-40.3	56.5	1	6.8	8
2025-01-01 12:00UTC	4245	19899	-40.3	56.5	1	6.8	7
2025-01-01 12:00UTC	4246	19903	-40.3	56.4	1	6.8	6
2025-01-01 12:00UTC	4247	19909	-40.3	56.4	1	6.7	5
2025-01-01 12:00UTC	4248	19915	-40.3	56.4	1	6.7	4
2025-01-01 12:00UTC	4249	19919	-40.3	56.3	1	6.7	3
2025-01-01 12:00UTC	4250	19924	-40.3	56.3	1	6.6	2
2025-01-01 12:00UTC	4251	19928	-40.3	56.2	1	6.6	1
2025-01-01 12:00UTC	4252	19933	-40.2	56.2	1	6.5	360
2025-01-01 12:00UTC	4253	19939	-40.2	56.2	1	6.5	359
2025-01-01 12:00UTC	4254	19943	-40.2	56.1	1	6.5	358
2025-01-01 12:00UTC	4255	19948	-40.1	56.1	1	6.4	356
2025-01-01 12:00UTC	4256	19954	-40.1	56.0	1	6.4	355
2025-01-01 12:00UTC	4257	19959	-40.1	56.0	1	6.4	354
2025-01-01 12:00UTC	4258	19962	-40.1	56.0	1	6.3	353
2025-01-01 12:00UTC	4259	19968	-40.1	55.9	1	6.3	352
2025-01-01 12:00UTC	4260	19974	-40.1	55.9	1	6.3	351
2025-01-01 12:00UTC	4261	19979	-40.1	55.8	1	6.3	350
2025-01-01 12:00UTC	4262	19983	-40.1	55.8	1	6.2	349
2025-01-01 12:00UTC	4263	19985	-40.1	55.8	1	6.2	348
2025-01-01 12:00UTC	4264	19990	-40.2	55.7	1	6.2	347
2025-01-01 12:00UTC	4265	19997	-40.2	55.7	1	6.2	347
2025-01-01 12:00UTC	4266	20001	-40.2	55.6	1	6.1	346
2025-01-01 12:00UTC	4267	20009	-40.3	55.6	1	6.1	345
2025-01-01 12:00UTC	4268	20013	-40.3	55.6	1	6.1	344
2025-01-01 12:00UTC	4269	20017	-40.3	55.5	1	6.0	344
2025-01-01 12:00UTC	4270	20022	-40.4	55.5	1	6.0	343
2025-01-01 12:00UTC	4271	20026	-40.4	55.4	1	6.0	342
2025-01-01 12:00UTC	4272	20031	-40.4	55.4	1	5.9	342
2025-01-01 12:00UTC	4273	20034	-40.4	55.4	1	5.9	341
2025-01-01 12:00UTC	4274	20040	-40.4	55.3	1	5.8	341
2025-01-01 12:00UTC	4275	20046	-40.4	55.3	1	5.8	340
2025-01-01 12:00UTC	4276	20052	-40.4	55.2	1	5.8	340
2025-01-01 12:00UTC	4277	20056	-40.4	55.2	1	5.7	339
2025-01-01 12:00UTC	4278	20060	-40.3	55.2	1	5.7	339
2025-01-01 12:00UTC	4279	20067	-40.2	55.1	1	5.6	339
2025-01-01 12:00UTC	4280	20071	-40.2	55.1	1	5.6	338
2025-01-01 12:00UTC	4281	20076	-40.1	55.0	1	5.6	338
2025-01-01 12:00UTC	4282	20082	-40.1	55.0	1	5.5	338
2025-01-01 12:00UTC	4283	20086	-40.1	55.0	1	5.5	338
2025-01-01 12:00UTC	4284	20089	-40.0	54.9	1	5.5	338
2025-01-01 12:00UTC	4285	20095	-40.0	54.9	1	5.5	338
2025-01-01 12:00UTC	4286	20100	-40.0	54.8	1	5.5	338
2025-01-01 12:00UTC	4287	20106	-40.0	54.8	1	5.5	338
2025-01-01 12:00UTC	4288	20110	-40.0	54.8	1	5.5	338
2025-01-01 12:00UTC	4289	20115	-40.0	54.7	1	5.6	339
2025-01-01 12:00UTC	4290	20118	-40.0	54.7	1	5.6	339
2025-01-01 12:00UTC	4291	20124	-39.9	54.7	1	5.7	339
2025-01-01 12:00UTC	4292	20129	-39.9	54.6	1	5.7	340
2025-01-01 12:00UTC	4293	20131	-39.9	54.6	1	5.8	340
2025-01-01 12:00UTC	4294	20139	-39.9	54.5	1	5.9	341
2025-01-01 12:00UTC	4295	20146	-39.8	54.5	1	6.0	341
2025-01-01 12:00UTC	4296	20150	-39.8	54.5	1	6.1	342
2025-01-01 12:00UTC	4297	20156	-39.7	54.4	1	6.2	342
2025-01-01 12:00UTC	4298	20158	-39.7	54.4	1	6.3	343
2025-01-01 12:00UTC	4299	20162	-39.6	54.3	1	6.4	343
2025-01-01 12:00UTC	4300	20168	-39.6	54.3	1	6.5	344
2025-01-01 12:00UTC	4301	20174	-39.5	54.3	1	6.7	344
2025-01-01 12:00UTC	4302	20179	-39.5	54.2	1	6.8	345
2025-01-01 12:00UTC	4303	20182	-39.4	54.2	1	6.9	345
2025-01-01 12:00UTC	4304	20189	-39.4	54.1	1	7.1	345
2025-01-01 12:00UTC	4305	20194	-39.4	54.1	1	7.2	346
2025-01-01 12:00UTC	4306	20201	-39.3	54.0	1	7.3	346
2025-01-01 12:00UTC	4307	20205	-39.3	54.0	1	7.4	346
2025-01-01 12:00UTC	4308	20211	-39.3	54.0	1	7.6	346
2025-01-01 12:00UTC	4309	20217	-39.3	53.9	1	7.7	346
2025-01-01 12:00UTC	4310	20220	-39.2	53.9	1	7.8	346
2025-01-01 12:00UTC	4311	20225	-39.2	53.8	1	7.9	346
2025-01-01 12:00UTC	4312	20230	-39.2	53.8	1	8.0	346
2025-01-01 12:00UTC	4313	20234	-39.2	53.8	1	8.0	346
2025-01-01 12:00UTC	4314	20240	-39.3	53.7	1	8.1	346
2025-01-01 12:00UTC	4315	20245	-39.3	53.7	1	8.2	345
2025-01-01 12:00UTC	4316	20249	-39.3	53.7	1	8.2	345
2025-01-01 12:00UTC	4317	20254	-39.3	53.6	1	8.3	345
2025-01-01 12:00UTC	4318	20261	-39.3	53.6	1	8.3	345
2025-01-01 12:00UTC	4319	20266	-39.3	53.5	1	8.3	344
2025-01-01 12:00UTC	4320	20271	-39.3	53.5	1	8.3	344
2025-01-01 12:00UTC	4321	20274	-39.4	53.5	1	8.3	343
2025-01-01 12:00UTC	4322	20281	-39.4	53.4	1	8.3	343
2025-01-01 12:00UTC	4323	20287	-39.4	53.4	1	8.3	342
2025-01-01 12:00UTC	4324	20292	-39.5	53.3	1	8.3	342
2025-01-01 12:00UTC	4325	20297	-39.5	53.3	1	8.3	341
2025-01-01 12:00UTC	4326	20301	-39.6	53.3	1	8.3	341
2025-01-01 12:00UTC	4327	20305	-39.6	53.2	1	8.2	340
2025-01-01 12:00UTC	4328	20312	-39.6	53.2	1	8.2	340
2025-01-01 12:00UTC	4329	20317	-39.6	53.1	1	8.1	339
2025-01-01 12:00UTC	4330	20320	-39.6	53.1	1	8.1	339
2025-01-01 12:00UTC	4331	20327	-39.6	53.1	1	8.0	338
2025-01-01 12:00UTC	4332	20330	-39.6	53.0	1	8.0	338
2025-01-01 12:00UTC	4333	20335	-39.7	53.0	1	7.9	337
2025-01-01 12:00UTC	4334	20340	-39.7	52.9	1	7.9	337
2025-01-01 12:00UTC	4335	20346	-39.7	52.9	1	7.8	336
2025-01-01 12:00UTC	4336	20351	-39.7	52.9	1	7.8	336
2025-01-01 12:00UTC	4337	20356	-39.7	52.8	1	7.7	336
2025-01-01 12:00UTC	4338	20360	-39.8	52.8	1	7.7	336
2025-01-01 12:00UTC	4339	20366	-39.8	52.8	1	7.6	335
2025-01-01 12:00UTC	4340	20371	-39.7	52.7	1	7.6	335
2025-01-01 12:00UTC	4341	20375	-39.7	52.7	1	7.5	335
2025-01-01 12:00UTC	4342	20381	-39.6	52.6	1	7.5	335
2025-01-01 12:00UTC	4343	20386	-39.5	52.6	1	7.4	335
2025-01-01 12:00UTC	4344	20391	-39.5	52.6	1	7.3	335
2025-01-01 12:00UTC	4345	20396	-39.4	52.5	1	7.3	335
2025-01-01 12:00UTC	4346	20397	-39.4	52.5	1	7.2	335
2025-01-01 12:00UTC	4347	20404	-39.3	52.4	1	7.2	335
2025-01-01 12:00UTC	4348	20410	-39.3	52.4	1	7.1	336
2025-01-01 12:00UTC	4349	20417	-39.3	52.4	1	7.0	336
2025-01-01 12:00UTC	4350	20424	-39.2	52.3	1	7.0	336
2025-01-01 12:00UTC	4351	20426	-39.2	52.3	1	6.9	336
2025-01-01 12:00UTC	4352	20429	-39.3	52.3	1	6.8	336
2025-01-01 12:00UTC	4353	20435	-39.3	52.2	1	6.7	337
2025-01-01 12:00UTC	4354	20439	-39.3	52.2	1	6.7	337
2025-01-01 12:00UTC	4355	20442	-39.3	52.2	1	6.6	337
2025-01-01 12:00UTC	4356	20449	-39.3	52.1	1	6.5	338
2025-01-01 12:00UTC	4357	20454	-39.3	52.1	1	6.4	338
2025-01-01 12:00UTC	4358	20458	-39.2	52.0	1	6.3	338
2025-01-01 12:00UTC	4359	20464	-39.2	52.0	1	6.2	339
2025-01-01 12:00UTC	4360	20469	-39.2	52.0	1	6.1	339
2025-01-01 12:00UTC	4361	20472	-39.2	51.9	1	6.0	340
2025-01-01 12:00UTC	4362	20478	-39.2	51.9	1	5.9	340
2025-01-01 12:00UTC	4363	20484	-39.2	51.9	1	5.8	340
2025-01-01 12:00UTC	4364	20489	-39.2	51.8	1	5.7	341
2025-01-01 12:00UTC	4365	20492	-39.2	51.8	1	5.5	341
2025-01-01 12:00UTC	4366	20498	-39.2	51.7	1	5.4	342
2025-01-01 12:00UTC	4367	20502	-39.2	51.7	1	5.3	342
2025-01-01 12:00UTC	4368	20505	-39.2	51.7	1	5.2	343
2025-01-01 12:00UTC	4369	20512	-39.2	51.6	1	5.1	343
2025-01-01 12:00UTC	4370	20516	-39.1	51.6	1	5.0	344
2025-01-01 12:00UTC	4371	20522	-39.1	51.6	1	4.9	344
2025-01-01 12:00UTC	4372	20526	-39.0	51.5	1	4.9	345
2025-01-01 12:00UTC	4373	20532	-39.0	51.5	1	4.8	345
2025-01-01 12:00UTC	4374	20538	-39.0	51.5	1	4.7	346
2025-01-01 12:00UTC	4375	20541	-39.0	51.4	1	4.7	346
2025-01-01 12:00UTC	4376	20545	-39.0	51.4	1	4.6	347
2025-01-01 12:00UTC	4377	20550	-38.9	51.3	1	4.6	347
2025-01-01 12:00UTC	4378	20555	-38.9	51.3	1	4.5	347
2025-01-01 12:00UTC	4379	20561	-38.8	51.3	1	4.5	348
2025-01-01 12:00UTC	4380	20565	-38.8	51.2	1	4.5	348
2025-01-01 12:00UTC	4381	20569	-38.7	51.2	1	4.5	349
2025-01-01 12:00UTC	4382	20573	-38.7	51.2	1	4.5	349
2025-01-01 12:00UTC	4383	20576	-38.6	51.1	1	4.5	349
2025-01-01 12:00UTC	4384	20583	-38.6	51.1	1	4.5	350
2025-01-01 12:00UTC	4385	20587	-38.6	51.1	1	4.6	350
2025-01-01 12:00UTC	4386	20593	-38.7	51.0	1	4.6	350
2025-01-01 12:00UTC	4387	20596	-38.7	51.0	1	4.6	350
2025-01-01 12:00UTC	4388	20601	-38.7	51.0	1	4.7	350
2025-01-01 12:00UTC	4389	20605	-38.7	50.9	1	4.8	351
2025-01-01 12:00UTC	4390	20612	-38.7	50.9	1	4.8	351
2025-01-01 12:00UTC	4391	20616	-38.7	50.9	1	4.9	351
2025-01-01 12:00UTC	4392	20618	-38.7	50.8	1	4.9	351
2025-01-01 12:00UTC	4393	20624	-38.7	50.8	1	5.0	351
2025-01-01 12:00UTC	4394	20628	-38.7	50.8	1	5.1	351
2025-01-01 12:00UTC	4395	20633	-38.7	50.7	1	5.2	351
2025-01-01 12:00UTC	4396	20637	-38.7	50.7	1	5.2	351
2025-01-01 12:00UTC	4397	20641	-38.7	50.7	1	5.3	351
2025-01-01 12:00UTC	4398	20646	-38.7	50.6	1	5.4	351
2025-01-01 12:00UTC	4399	20651	-38.7	50.6	1	5.4	352
2025-01-01 12:00UTC	4400	20659	-38.7	50.6	1	5.5	352
2025-01-01 12:00UTC	4401	20658	-38.7	50.5	1	5.6	352
2025-01-01 12:00UTC	4402	20664	-38.7	50.5	1	5.6	352
2025-01-01 12:00UTC	4403	20669	-38.7	50.5	1	5.7	352
2025-01-01 12:00UTC	4404	20674	-38.7	50.4	1	5.7	352
2025-01-01 12:00UTC	4405	20678	-38.7	50.4	1	5.8	352
2025-01-01 12:00UTC	4406	20684	-38.7	50.4	1	5.8	352
2025-01-01 12:00UTC	4407	20687	-38.7	50.3	1	5.9	352
2025-01-01 12:00UTC	4408	20693	-38.7	50.3	1	5.9	352
2025-01-01 12:00UTC	4409	20694	-38.7	50.3	1	5.9	352
2025-01-01 12:00UTC	4410	20700	-38.8	50.2	1	6.0	352
2025-01-01 12:00UTC	4411	20703	-38.8	50.2	1	6.0	352
2025-01-01 12:00UTC	4412	20710	-38.8	50.2	1	6.0	352
2025-01-01 12:00UTC	4413	20714	-38.8	50.1	1	6.0	352
2025-01-01 12:00UTC	4414	20717	-38.8	50.1	1	6.1	352
2025-01-01 12:00UTC	4415	20724	-38.7	50.1	1	6.1	352
2025-01-01 12:00UTC	4416	20729	-38.7	50.0	1	6.1	352
2025-01-01 12:00UTC	4417	20733	-38.7	50.0	1	6.1	353
2025-01-01 12:00UTC	4418	20737	-38.6	50.0	1	6.2	353
2025-01-01 12:00UTC	4419	20741	-38.6	49.9	1	6.2	353
2025-01-01 12:00UTC	4420	20746	-38.6	49.9	1	6.2	353
2025-01-01 12:00UTC	4421	20751	-38.5	49.9	1	6.2	353
2025-01-01 12:00UTC	4422	20756	-38.4	49.8	1	6.3	353
2025-01-01 12:00UTC	4423	20761	-38.4	49.8	1	6.3	353
2025-01-01 12:00UTC	4424	20764	-38.3	49.8	1	6.3	354
2025-01-01 12:00UTC	4425	20765	-38.2	49.7	1	6.4	354
2025-01-01 12:00UTC	4426	20774	-38.2	49.7	1	6.4	354
2025-01-01 12:00UTC	4427	20778	-38.1	49.7	1	6.5	354
2025-01-01 12:00UTC	4428	20783	-38.0	49.7	1	6.5	354
2025-01-01 12:00UTC	4429	20785	-37.9	49.6	1	6.6	355
2025-01-01 12:00UTC	4430	20790	-37.8	49.6	1	6.6	355
2025-01-01 12:00UTC	4431	20793	-37.6	49.6	1	6.7	355
2025-01-01 12:00UTC	4432	20798	-37.5	49.5	1	6.7	355
2025-01-01 12:00UTC	4433	20802	-37.4	49.5	1	6.8	355
2025-01-01 12:00UTC	4434	20804	-37.4	49.5	1	6.8	356
2025-01-01 12:00UTC	4435	20811	-37.3	49.4	1	6.9	356
2025-01-01 12:00UTC	4436	20815	-37.3	49.4	1	6.9	356
2025-01-01 12:00UTC	4437	20821	-37.3	49.4	1	6.9	356
2025-01-01 12:00UTC	4438	20828	-37.3	49.3	1	7.0	357
2025-01-01 12:00UTC	4439	20828	-37.4	49.3	1	7.0	357
2025-01-01 12:00UTC	4440	20836	-37.4	49.3	1	7.1	357
2025-01-01 12:00UTC	4441	20837	-37.4	49.2	1	7.1	357
2025-01-01 12:00UTC	4442	20842	-37.4	49.2	1	7.2	357
2025-01-01 12:00UTC	4443	20847	-37.4	49.2	1	7.2	358
2025-01-01 12:00UTC	4444	20852	-37.4	49.1	1	7.2	358
2025-01-01 12:00UTC	4445	20856	-37.4	49.1	1	7.2	358
2025-01-01 12:00UTC	4446	20861	-37.3	49.1	1	7.3	358
2025-01-01 12:00UTC	4447	20863	-37.3	49.1	1	7.3	358
2025-01-01 12:00UTC	4448	20868	-37.4	49.0	1	7.3	359
2025-01-01 12:00UTC	4449	20875	-37.4	49.0	1	7.3	359
2025-01-01 12:00UTC	4450	20879	-37.4	49.0	1	7.4	359
2025-01-01 12:00UTC	4451	20884	-37.4	48.9	1	7.4	359
2025-01-01 12:00UTC	4452	20886	-37.5	48.9	1	7.4	359
2025-01-01 12:00UTC	4453	20893	-37.5	48.9	1	7.4	360
2025-01-01 12:00UTC	4454	20895	-37.5	48.8	1	7.4	360
2025-01-01 12:00UTC	4455	20902	-37.5	48.8	1	7.5	0
